Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
939838.751,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939840.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939842.75,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939844.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939846.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939848.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
939850.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939852.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939854.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
939856.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939858.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939860.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939862.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939864.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939866.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939868.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939870.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939872.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939874.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939876.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939878.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939880.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939882.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939884.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939886.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939888.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939890.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939892.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939894.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939896.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
939898.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
939900.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939902.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
939904.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939906.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939908.75,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939910.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939912.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
939914.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939916.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939918.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939920.75,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939922.751,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-7.0,0.0,-0.0,-0.0,0.0,0.0
939924.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939926.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939928.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939930.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939932.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
939934.75,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939936.751,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939938.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939940.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939942.75,2771.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
939944.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939946.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939948.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939950.75,2771.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
939952.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939954.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939956.751,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939958.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939960.75,2771.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939962.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939964.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939966.751,2770.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939968.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
939970.75,2771.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939972.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939974.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
939976.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939978.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939980.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939982.751,2770.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
939984.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939986.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939988.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
939990.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,3.0,0.0,-0.0,-0.0,0.0,0.0
939992.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
939994.75,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
939996.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
939998.751,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940000.75,2770.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940002.75,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940004.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940006.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940008.751,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940010.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
940012.751,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940014.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940016.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940018.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940020.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940022.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940024.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940026.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940028.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940030.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940032.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940034.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940036.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940038.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940040.752,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940042.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940044.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940046.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940048.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940050.751,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940052.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
940054.75,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940056.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940058.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,3.0,0.0,-0.0,-0.0,0.0,0.0
940060.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940062.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940064.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940066.75,2770.0,-1958.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
940068.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940070.751,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940072.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940074.751,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940076.75,2770.0,-1958.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940078.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940080.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940082.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940084.751,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940086.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940088.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940090.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940092.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
940094.751,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940096.75,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940098.75,2770.0,-1957.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
940100.75,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940102.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940104.75,2770.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940106.751,2771.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940108.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940110.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,1.0,0.0,-0.0,-0.0,0.0,0.0
940112.751,2770.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0
940114.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,2.0,0.0,-0.0,-0.0,0.0,0.0
940116.751,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940118.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940120.75,2771.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940122.751,2771.0,-1953.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940124.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-4.0,0.0,-0.0,-0.0,0.0,0.0
940126.75,2771.0,-1956.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
940128.75,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-5.0,0.0,-0.0,-0.0,0.0,0.0
940130.75,2771.0,-1951.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-6.0,0.0,-0.0,-0.0,0.0,0.0
940132.751,2770.0,-1952.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940134.75,2771.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-2.0,0.0,-0.0,-0.0,0.0,0.0
940136.75,2770.0,-1955.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-3.0,0.0,-0.0,-0.0,0.0,0.0
940138.751,2770.0,-1954.0,2029.0,-527.5399780273438,-0.0,0.0,-527.0,0.0,-1.0,0.0,-0.0,-0.0,0.0,0.0
