Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
368462.867,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368464.866,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368466.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368468.868,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368470.964,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368472.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368474.866,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368476.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368478.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368480.965,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368482.866,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368484.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368486.869,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368488.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368490.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368492.365,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368493.866,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368495.868,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368497.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368499.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368501.867,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368503.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368505.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368507.866,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368509.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368511.865,-19.0,16.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368513.868,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368515.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368517.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368519.865,-19.0,16.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368521.368,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1649.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368522.868,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368524.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368526.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1650.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368528.866,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368530.964,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368532.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368534.869,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368536.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368538.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368540.959,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368542.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368544.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368546.866,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368548.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368550.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368552.365,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368553.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368555.866,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368557.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368559.865,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368561.866,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368563.865,-19.0,16.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368565.865,-19.0,16.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368567.866,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368569.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368571.866,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368573.866,-19.0,22.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1643.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368575.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368577.865,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368579.866,-19.0,19.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1647.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368581.366,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368582.868,-19.0,22.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368584.865,-19.0,21.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1645.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368586.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368588.868,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368590.964,-19.0,22.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368592.865,-19.0,18.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1648.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368594.869,-19.0,20.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1644.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
368596.865,-19.0,17.0,-3.0,2.719245433807373,0.0,-1.0542545318603516,1.0,1.0,0.0,3.8249998092651367,37.5609130859375,-2.984496634572778e-28,41.0,-198.0,-1646.0,1626.0,1018.6832885742188,0.0,-3.75545597076416,1014.0,255.0,0.0,-2.819999933242798,-15.670013427734375,-0.10497220605611801,-18.0
