Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
2924925.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924935.545,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924945.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924955.547,0.0,-3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924965.547,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924975.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924985.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,4.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2924995.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925005.547,0.0,-2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925015.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925025.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925035.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925045.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925055.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925065.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925075.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-4.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925085.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925095.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925105.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925115.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925125.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925135.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925145.548,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925155.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925165.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925175.548,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925185.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925195.548,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925205.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925215.546,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925225.546,0.0,-2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925235.546,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925245.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925255.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925265.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925275.545,0.0,-2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925285.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925295.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925305.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925315.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925325.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925335.548,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925345.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925355.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925365.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925375.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925385.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925395.549,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925405.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925415.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925425.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925435.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925445.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925455.545,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925465.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925475.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925485.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925495.547,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925505.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925515.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925525.546,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925535.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925545.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925555.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925565.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925575.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925585.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925595.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925605.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925615.547,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925625.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925635.547,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925645.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925655.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925665.545,0.0,-3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925675.545,0.0,-3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925685.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,4.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925695.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925705.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925715.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925725.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925735.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925745.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925755.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925765.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925775.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925785.546,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925795.548,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925805.548,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925815.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925825.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925835.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925845.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925855.546,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,4.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925865.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925875.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925885.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925895.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925905.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925915.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925925.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925935.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925945.547,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925955.547,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925965.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925975.545,0.0,-3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925985.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2925995.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926005.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926015.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926025.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926035.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926045.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926055.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926065.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926075.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926085.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926095.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926105.548,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926115.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926125.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926135.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926145.548,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926155.548,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,-2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926165.545,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926175.546,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926185.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926195.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926205.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,4.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926215.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926225.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926235.547,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926245.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926255.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926265.547,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926275.547,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,3.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926285.547,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926295.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926305.545,0.0,-2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926315.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926325.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926335.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926345.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926355.545,0.0,4.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926365.545,0.0,-1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926375.545,0.0,2.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926385.545,0.0,3.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,2.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926395.545,0.0,1.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,0.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
2926405.545,0.0,0.0,1307.0,-731.9199829101562,-0.0,0.0,-731.0,-255.0,1.0,0.0,-1.5399999618530273,-0.0,0.0,-1.0
