Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
1617586.857,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617588.858,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617590.859,43.0,-1889.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617592.954,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617594.955,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617596.956,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617598.956,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617600.959,43.0,-1884.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617602.96,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617604.96,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617606.96,43.0,-1884.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617608.962,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1619.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617610.963,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617612.964,43.0,-1888.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617615.858,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617617.86,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-44.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617619.86,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617621.86,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617623.86,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617625.862,43.0,-1887.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617627.868,43.0,-1886.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1615.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617629.87,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1616.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617631.87,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1614.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617633.871,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617635.872,43.0,-1885.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1618.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
1617637.873,43.0,-1883.0,8.0,-6.790618419647217,0.0,1.5764989852905273,-5.0,-5.0,0.0,2.865000009536743,42.056087493896484,-45.1657829284668,0.0,-45.0,-1617.0,-1.0,0.17863492667675018,0.0,-0.5917370319366455,0.0,0.0,0.0,-1.6949999332427979,-8.17561149597168,-0.9424694180488586,-10.0
