Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,xPositionError,angleXp,angleXi,angleXd,setAngleXOut,carriageYPosition,pendulumYAngle,yAngleError,yPWMp,yPWMi,yPWMd,yWMout,yPWM,yPositionError,angleYp,angleYi,angleYd,setAngleYOut
418784.892,528.0,46.0,-4.0,3.6715505123138428,0.0,-1.6514477729797363,2.0,2.0,527.0,2.634999990463257,4.47024393081665,46.3787956237793,54.0,166.0,-19.0,0.0,0.4607468545436859,0.0,-0.818754255771637,0.0,0.0,-166.0,-2.490000009536743,-20.39090919494629,1.163655161857605,-21.0
418804.002,540.0,51.0,-5.0,4.063208103179932,0.0,-0.865143895149231,3.0,3.0,539.0,2.694999933242798,4.499053001403809,45.09960174560547,52.0,165.0,-23.0,-3.0,-0.4711841642856598,0.0,-2.607919931411743,-3.0,-3.0,-166.0,-2.490000009536743,-20.399816513061523,0.918832540512085,-21.0
418813.985,546.0,46.0,-4.0,3.4497904777526855,0.0,-1.3551839590072632,2.0,2.0,545.0,2.7249999046325684,4.516153335571289,43.87379455566406,51.0,162.0,-17.0,3.0,0.6163224577903748,0.0,2.1064884662628174,2.0,2.0,-162.0,-2.429999828338623,-20.404949188232422,1.9478487968444824,-20.0
418834.892,552.0,41.0,-7.0,2.847710371017456,0.0,4.222611904144287,7.0,7.0,552.0,2.759999990463257,4.550803184509277,39.05425262451172,47.0,164.0,-19.0,5.0,2.7813470363616943,0.0,1.3712149858474731,4.0,4.0,-163.0,-2.444999933242798,-20.415250778198242,1.3521502017974854,-21.0
418844.892,554.0,41.0,-5.0,3.7771873474121094,0.0,0.08756671100854874,3.0,3.0,554.0,2.7699999809265137,4.56823205947876,36.23406219482422,44.0,165.0,-23.0,0.0,0.6518162488937378,0.0,-1.3184010982513428,0.0,0.0,-165.0,-2.4749999046325684,-20.42045783996582,0.6775476336479187,-22.0
418863.997,559.0,36.0,-6.0,3.7871274948120117,0.0,1.2703126668930054,5.0,5.0,559.0,2.794999837875366,4.598292350769043,32.90058898925781,41.0,166.0,-22.0,-3.0,-0.6045624613761902,0.0,-2.45188570022583,-3.0,-3.0,-166.0,-2.490000009536743,-20.429384231567383,0.2756226360797882,-22.0
418873.985,562.0,34.0,-4.0,3.571431875228882,0.0,-1.3336166143417358,2.0,2.0,562.0,2.809999942779541,4.615941524505615,31.286365509033203,39.0,165.0,-21.0,1.0,0.11157625913619995,0.0,0.7228080034255981,0.0,0.0,-165.0,-2.4749999046325684,-20.43459129333496,0.530353307723999,-22.0
418894.892,565.0,28.0,-4.0,3.2988409996032715,0.0,-0.6795457005500793,2.0,2.0,565.0,2.825000047683716,4.651468276977539,26.86425018310547,35.0,166.0,-21.0,0.0,0.5114628076553345,0.0,-0.6296860575675964,0.0,0.0,-166.0,-2.490000009536743,-20.445058822631836,0.19032438099384308,-22.0
418904.892,566.0,30.0,-5.0,2.8559412956237793,0.0,1.4103772640228271,4.0,4.0,566.0,2.8299999237060547,4.669288158416748,24.713287353515625,33.0,166.0,-23.0,-4.0,-0.6926801204681396,0.0,-3.058427095413208,-3.0,-3.0,-166.0,-2.490000009536743,-20.45029640197754,0.18001596629619598,-22.0
418924.002,567.0,26.0,-4.0,2.686458110809326,0.0,0.34888824820518494,3.0,3.0,567.0,2.8350000381469727,4.699892044067383,21.12809181213379,29.0,166.0,-23.0,-2.0,-0.18608379364013672,0.0,-1.4726628065109253,-1.0,-1.0,-166.0,-2.490000009536743,-20.45926284790039,0.15015709400177002,-22.0
418933.985,567.0,23.0,-5.0,2.4094433784484863,0.0,2.2512552738189697,4.0,4.0,567.0,2.8350000381469727,4.717751502990723,19.007015228271484,27.0,166.0,-21.0,2.0,0.015515267848968506,0.0,1.9186760187149048,1.0,1.0,-166.0,-2.490000009536743,-20.46449089050293,0.13508263230323792,-22.0
418954.892,567.0,20.0,-2.0,1.3656237125396729,0.0,-0.13275465369224548,1.0,1.0,567.0,2.8350000381469727,4.7534708976745605,15.382298469543457,23.0,166.0,-26.0,-2.0,-1.1068633794784546,0.0,-0.45439618825912476,-1.0,-1.0,-166.0,-2.490000009536743,-20.474950790405273,0.10932178795337677,-22.0
418964.892,568.0,19.0,-3.0,1.7180014848709106,0.0,0.91610187292099,2.0,2.0,568.0,2.8399999141693115,4.771340370178223,14.409348487854004,22.0,165.0,-23.0,-2.0,-1.735751748085022,0.0,0.4648677706718445,-1.0,-1.0,-165.0,-2.4749999046325684,-20.48017120361328,0.3938465714454651,-22.0
418983.997,568.0,18.0,-1.0,0.734106183052063,0.0,-0.42821475863456726,0.0,0.0,568.0,2.8399999141693115,4.802018642425537,12.010730743408203,20.0,164.0,-19.0,1.0,-0.3007097840309143,0.0,1.6504442691802979,1.0,1.0,-165.0,-2.4749999046325684,-20.48908233642578,0.32852011919021606,-22.0
418993.985,568.0,18.0,1.0,-0.288796603679657,0.0,-1.500931978225708,-1.0,-1.0,568.0,2.8399999141693115,4.819911479949951,10.80495834350586,18.0,164.0,-21.0,1.0,0.3200472891330719,0.0,0.8245493769645691,1.0,1.0,-164.0,-2.4600000381469727,-20.494251251220703,0.5695317983627319,-22.0
419014.892,567.0,19.0,5.0,-1.4973288774490356,0.0,-4.851934432983398,-6.0,-6.0,568.0,2.8399999141693115,4.8556976318359375,8.744407653808594,16.0,164.0,-23.0,-3.0,-1.3598859310150146,0.0,-1.117093801498413,-2.0,-2.0,-164.0,-2.4600000381469727,-20.504621505737305,0.49363628029823303,-22.0
419024.892,567.0,18.0,4.0,-2.123276710510254,0.0,-2.1865832805633545,-4.0,-4.0,567.0,2.8350000381469727,4.873562335968018,7.328637599945068,15.0,164.0,-22.0,-1.0,-0.9694229364395142,0.0,0.5144060254096985,0.0,0.0,-164.0,-2.4600000381469727,-20.509790420532227,0.44407951831817627,-22.0
419043.997,565.0,20.0,6.0,-3.685657262802124,0.0,-2.0936529636383057,-5.0,-5.0,565.0,2.825000047683716,4.904135227203369,5.019979953765869,13.0,165.0,-23.0,-2.0,-0.34783539175987244,0.0,-1.2894147634506226,-1.0,-1.0,-165.0,-2.4749999046325684,-20.518657684326172,0.07492125779390335,-22.0
419053.985,561.0,19.0,8.0,-4.959016799926758,0.0,-2.614783525466919,-7.0,-7.0,562.0,2.809999942779541,4.921878337860107,2.8526437282562256,11.0,165.0,-23.0,-5.0,-1.6335968971252441,0.0,-2.6641342639923096,-4.0,-4.0,-165.0,-2.4749999046325684,-20.52385711669922,0.06739981472492218,-22.0
419074.892,547.0,11.0,7.0,-5.335695266723633,0.0,0.21041491627693176,-5.0,-5.0,548.0,2.740000009536743,4.956811904907227,-5.065260887145996,4.0,163.0,-23.0,-3.0,-1.698560357093811,0.0,-0.39363840222358704,-2.0,-2.0,-163.0,-2.444999933242798,-20.53423309326172,0.6412473320960999,-22.0
419084.892,538.0,7.0,5.0,-5.557442665100098,0.0,3.578514337539673,-1.0,-1.0,539.0,2.694999933242798,4.973916530609131,-9.555822372436523,0.0,162.0,-27.0,-3.0,-1.692992091178894,0.0,-0.3480123281478882,-2.0,-2.0,-162.0,-2.429999828338623,-20.539365768432617,0.8768714070320129,-22.0
419103.992,522.0,3.0,6.0,-5.048190593719482,0.0,1.6040568351745605,-3.0,-3.0,524.0,2.619999885559082,5.002563953399658,-15.951233863830566,-6.0,159.0,-21.0,-1.0,-0.1596945822238922,0.0,-0.3085814118385315,0.0,0.0,-159.0,-2.384999990463257,-20.547996520996094,1.5333443880081177,-21.0
419113.985,513.0,-3.0,8.0,-5.878681182861328,0.0,-0.023010196164250374,-5.0,-5.0,514.0,2.569999933242798,5.018889427185059,-19.89541244506836,-10.0,156.0,-16.0,-1.0,0.10464981198310852,0.0,-0.8007270097732544,0.0,0.0,-156.0,-2.3399999141693115,-20.55296516418457,2.2571780681610107,-20.0
419134.892,494.0,-10.0,9.0,-5.398237705230713,0.0,-2.144866943359375,-7.0,-7.0,495.0,2.4749999046325684,5.050623893737793,-26.096057891845703,-17.0,155.0,-16.0,5.0,2.027036190032959,0.0,2.1514830589294434,4.0,4.0,-155.0,-2.325000047683716,-20.56279182434082,2.1349804401397705,-20.0
419144.892,486.0,-11.0,7.0,-5.397450923919678,0.0,0.5925619006156921,-4.0,-4.0,486.0,2.429999828338623,5.066054344177246,-28.46674156188965,-19.0,158.0,-21.0,2.0,1.684744954109192,0.0,-0.5448305010795593,1.0,1.0,-158.0,-2.369999885559082,-20.567726135253906,1.0602812767028809,-21.0
419163.992,468.0,-18.0,5.0,-4.393710613250732,0.0,1.9666693210601807,-2.0,-2.0,469.0,2.3450000286102295,5.091798782348633,-32.82686233520508,-24.0,161.0,-28.0,0.0,0.7102322578430176,0.0,-1.3131896257400513,0.0,0.0,-161.0,-2.4149999618530273,-20.576295852661133,0.010947025381028652,-22.0
419173.985,462.0,-20.0,4.0,-4.112907886505127,0.0,2.742171049118042,-1.0,-1.0,463.0,2.315000057220459,5.10645055770874,-32.8331298828125,-25.0,161.0,-23.0,0.0,-0.3302888572216034,0.0,0.09731590747833252,0.0,0.0,-161.0,-2.4149999618530273,-20.58138084411621,0.018384559080004692,-22.0
419194.892,453.0,-18.0,7.0,-4.688178062438965,0.0,-0.8769412636756897,-5.0,-5.0,454.0,2.2699999809265137,5.1352949142456055,-31.27672004699707,-24.0,161.0,-22.0,0.0,-1.2565727233886719,0.0,1.558233380317688,0.0,0.0,-161.0,-2.4149999618530273,-20.591583251953125,0.06535056978464127,-22.0
419204.892,448.0,-17.0,8.0,-5.319723606109619,0.0,-1.3288419246673584,-6.0,-6.0,448.0,2.240000009536743,5.149496555328369,-31.48082160949707,-23.0,162.0,-27.0,-4.0,-1.9267135858535767,0.0,-1.291111707687378,-3.0,-3.0,-162.0,-2.429999828338623,-20.596664428710938,-0.24094578623771667,-23.0
419223.994,436.0,-15.0,7.0,-4.5125837326049805,0.0,-0.9924291372299194,-5.0,-5.0,437.0,2.184999942779541,5.173387050628662,-32.17336654663086,-24.0,159.0,-24.0,-1.0,-0.5457912683486938,0.0,0.18059153854846954,0.0,0.0,-159.0,-2.384999990463257,-20.605257034301758,0.5671598315238953,-22.0
419233.985,429.0,-18.0,8.0,-5.455250263214111,0.0,-1.0604126453399658,-6.0,-6.0,430.0,2.1499998569488525,5.1870269775390625,-32.82523727416992,-25.0,156.0,-17.0,0.0,-0.4293885827064514,0.0,0.8101350665092468,0.0,0.0,-156.0,-2.3399999141693115,-20.6102294921875,1.3924225568771362,-21.0
419254.892,412.0,-15.0,9.0,-6.297071933746338,0.0,-0.8429993391036987,-7.0,-7.0,413.0,2.065000057220459,5.213586330413818,-35.59590148925781,-27.0,155.0,-25.0,3.0,0.25286203622817993,0.0,2.5441951751708984,2.0,2.0,-155.0,-2.325000047683716,-20.620071411132812,1.448245882987976,-21.0
419264.892,402.0,-21.0,10.0,-6.174400806427002,0.0,-2.1879639625549316,-8.0,-8.0,403.0,2.0149998664855957,5.226424694061279,-37.58418655395508,-29.0,158.0,-24.0,-3.0,-0.3563753664493561,0.0,-2.419194221496582,-2.0,-2.0,-158.0,-2.369999885559082,-20.624990463256836,0.42938700318336487,-22.0
419283.994,383.0,-24.0,6.0,-5.304184913635254,0.0,2.1626060009002686,-3.0,-3.0,385.0,1.9249999523162842,5.247623920440674,-40.905914306640625,-33.0,158.0,-23.0,-4.0,-0.18455320596694946,0.0,-3.339427947998047,-3.0,-3.0,-158.0,-2.369999885559082,-20.633468627929688,0.31071317195892334,-22.0
419293.986,374.0,-28.0,10.0,-6.195493698120117,0.0,-2.344968318939209,-8.0,-8.0,375.0,1.875,5.259571552276611,-42.34511947631836,-34.0,156.0,-22.0,0.0,-1.000619649887085,0.0,1.2262790203094482,0.0,0.0,-157.0,-2.3550000190734863,-20.638446807861328,0.5879225134849548,-22.0
419314.892,355.0,-29.0,9.0,-6.002511501312256,0.0,-0.9612182378768921,-6.0,-6.0,356.0,1.7799999713897705,5.282567024230957,-44.29573059082031,-36.0,155.0,-18.0,2.0,-0.5175933837890625,0.0,2.7305667400360107,2.0,2.0,-155.0,-2.325000047683716,-20.648300170898438,1.0574220418930054,-21.0
419324.892,348.0,-29.0,8.0,-5.809202194213867,0.0,0.033986546099185944,-5.0,-5.0,348.0,1.7400000095367432,5.293632507324219,-44.2765998840332,-37.0,158.0,-25.0,-2.0,-0.3199937045574188,0.0,-1.3143553733825684,-1.0,-1.0,-157.0,-2.3550000190734863,-20.653194427490234,0.3561626672744751,-22.0
419343.993,331.0,-28.0,13.0,-6.8769450187683105,0.0,-5.326213359832764,-12.0,-12.0,333.0,1.6649999618530273,5.312005996704102,-44.984886169433594,-37.0,156.0,-26.0,-3.0,-1.061026692390442,0.0,-1.2341594696044922,-2.0,-2.0,-155.0,-2.325000047683716,-20.661582946777344,0.8222439289093018,-22.0
419353.985,320.0,-29.0,11.0,-7.544268608093262,0.0,-1.3151212930679321,-8.0,-8.0,321.0,1.6050000190734863,5.3222880363464355,-47.140316009521484,-39.0,152.0,-20.0,-1.0,-2.4696619510650635,0.0,2.3033628463745117,0.0,0.0,-154.0,-2.309999942779541,-20.666494369506836,1.0741075277328491,-21.0
419374.892,292.0,-35.0,8.0,-6.848310470581055,0.0,2.048346519470215,-4.0,-4.0,294.0,1.46999990940094,5.341619968414307,-52.40708541870117,-44.0,150.0,-18.0,0.0,-1.4573664665222168,0.0,2.025161027908325,0.0,0.0,-151.0,-2.2649998664855957,-20.67612075805664,1.7141941785812378,-21.0
419384.892,280.0,-39.0,6.0,-5.647599220275879,0.0,3.100419521331787,-2.0,-2.0,281.0,1.4049999713897705,5.350633144378662,-54.3294677734375,-46.0,153.0,-26.0,-1.0,0.26402056217193604,0.0,-0.8482545614242554,0.0,0.0,-153.0,-2.294999837875366,-20.680856704711914,0.9121946096420288,-22.0
419403.994,262.0,-35.0,8.0,-5.311992168426514,0.0,-0.5251232981681824,-5.0,-5.0,263.0,1.3149999380111694,5.36525821685791,-54.89863586425781,-48.0,153.0,-24.0,2.0,1.8160964250564575,0.0,-0.004911277908831835,1.0,1.0,-151.0,-2.2649998664855957,-20.68903350830078,1.28522527217865,-21.0
419413.985,250.0,-41.0,8.0,-5.961658000946045,0.0,0.319901704788208,-5.0,-5.0,252.0,1.2599999904632568,5.373349189758301,-55.49519348144531,-48.0,151.0,-20.0,-4.0,-1.2620739936828613,0.0,-2.477898597717285,-3.0,-3.0,-153.0,-2.294999837875366,-20.693889617919922,0.6431494355201721,-22.0
419434.892,228.0,-41.0,10.0,-6.29872465133667,0.0,-2.162067413330078,-8.0,-8.0,229.0,1.1449999809265137,5.388411521911621,-56.95988845825195,-50.0,150.0,-19.0,-1.0,-1.795478343963623,0.0,1.1839416027069092,0.0,0.0,-151.0,-2.2649998664855957,-20.703493118286133,1.1020584106445312,-21.0
419444.892,217.0,-39.0,8.0,-5.738895893096924,0.0,-0.02472635731101036,-5.0,-5.0,218.0,1.090000033378601,5.395413398742676,-57.31650161743164,-50.0,153.0,-29.0,-5.0,-0.39007171988487244,0.0,-3.8705976009368896,-4.0,-4.0,-153.0,-2.294999837875366,-20.708215713500977,0.34827882051467896,-22.0
419464.001,197.0,-42.0,10.0,-6.329730033874512,0.0,-2.106268882751465,-8.0,-8.0,199.0,0.9950000047683716,5.406605243682861,-57.9204216003418,-51.0,150.0,-22.0,2.0,0.746913731098175,0.0,1.5301611423492432,2.0,2.0,-148.0,-2.2200000286102295,-20.71634864807129,1.6832414865493774,-21.0
419473.986,184.0,-42.0,7.0,-6.158038139343262,0.0,2.0790162086486816,-4.0,-4.0,186.0,0.9300000071525574,5.412630558013916,-59.29801559448242,-52.0,149.0,-25.0,-3.0,-2.110867500305176,0.0,-0.33125612139701843,-2.0,-2.0,-151.0,-2.2649998664855957,-20.721141815185547,0.7274095416069031,-22.0
419494.892,161.0,-46.0,10.0,-6.128260135650635,0.0,-2.520671844482422,-8.0,-8.0,162.0,0.8100000023841858,5.423498153686523,-60.56010818481445,-54.0,146.0,-21.0,-1.0,-2.403874158859253,0.0,2.0014078617095947,0.0,0.0,-147.0,-2.2049999237060547,-20.730459213256836,1.6293751001358032,-21.0
419504.892,149.0,-46.0,9.0,-5.76210355758667,0.0,-1.4852906465530396,-7.0,-7.0,149.0,0.7450000047683716,5.4283623695373535,-61.6812629699707,-55.0,146.0,-23.0,-1.0,0.6179302930831909,0.0,-1.158957839012146,0.0,0.0,-146.0,-2.190000057220459,-20.734973907470703,1.661515712738037,-21.0
419523.993,126.0,-47.0,7.0,-5.471134185791016,0.0,1.1073530912399292,-4.0,-4.0,127.0,0.6349999904632568,5.435791492462158,-63.25655746459961,-56.0,144.0,-18.0,6.0,1.5383321046829224,0.0,4.103248596191406,5.0,5.0,-143.0,-2.1449999809265137,-20.742855072021484,2.287797451019287,-20.0
419533.986,113.0,-49.0,10.0,-6.452215671539307,0.0,-1.8662806749343872,-8.0,-8.0,115.0,0.574999988079071,5.439576148986816,-63.56002426147461,-57.0,147.0,-27.0,-6.0,-2.188324213027954,0.0,-3.3090264797210693,-5.0,-5.0,-148.0,-2.2200000286102295,-20.74751853942871,0.68959641456604,-22.0
419554.893,88.0,-49.0,8.0,-5.633316516876221,0.0,-0.23574532568454742,-5.0,-5.0,89.0,0.4449999928474426,5.445943832397461,-65.13491821289062,-58.0,145.0,-21.0,-2.0,-2.0163092613220215,0.0,0.509091317653656,-1.0,-1.0,-146.0,-2.190000057220459,-20.75665855407715,1.0039241313934326,-21.0
419564.892,77.0,-48.0,7.0,-5.669809818267822,0.0,1.1364459991455078,-4.0,-4.0,77.0,0.38499999046325684,5.448544502258301,-65.27552795410156,-59.0,142.0,-19.0,1.0,1.5084511041641235,0.0,-0.3752508759498596,1.0,1.0,-142.0,-2.129999876022339,-20.761112213134766,1.9810552597045898,-20.0
419583.993,56.0,-53.0,9.0,-5.97575569152832,0.0,-1.1456751823425293,-7.0,-7.0,57.0,0.2849999964237213,5.452149391174316,-65.19422912597656,-59.0,140.0,-20.0,3.0,0.21415835618972778,0.0,2.923901081085205,3.0,3.0,-138.0,-2.069999933242798,-20.768831253051758,2.908482789993286,-19.0
419593.985,43.0,-52.0,10.0,-6.611783981323242,0.0,-1.6820250749588013,-8.0,-8.0,45.0,0.22499999403953552,5.453728675842285,-65.30317687988281,-59.0,143.0,-27.0,-7.0,-2.169722318649292,0.0,-3.9404687881469727,-6.0,-6.0,-144.0,-2.1599998474121094,-20.773351669311523,0.9608116149902344,-21.0
419614.892,16.0,-52.0,8.0,-5.765882968902588,0.0,0.15540479123592377,-5.0,-5.0,17.0,0.08500000089406967,5.4556097984313965,-67.58135986328125,-61.0,140.0,-22.0,-7.0,-1.8909783363342285,0.0,-4.433269023895264,-6.0,-6.0,-142.0,-2.129999876022339,-20.78215789794922,1.1476949453353882,-21.0
419624.892,4.0,-56.0,3.0,-4.6779656410217285,0.0,5.539924144744873,0.0,0.0,5.0,0.02499999850988388,5.455911159515381,-67.41764831542969,-62.0,137.0,-21.0,3.0,1.4966559410095215,0.0,1.4465274810791016,2.0,2.0,-136.0,-2.0399999618530273,-20.786439895629883,2.6709582805633545,-20.0
419643.994,-15.0,-51.0,9.0,-6.182007312774658,0.0,-0.9764840006828308,-7.0,-7.0,-14.0,-0.07000000029802322,5.455632209777832,-66.40373992919922,-61.0,135.0,-17.0,4.0,0.7630000114440918,0.0,3.153885841369629,3.0,3.0,-134.0,-2.009999990463257,-20.79393196105957,2.9695591926574707,-19.0
419653.985,-27.0,-53.0,9.0,-6.386123180389404,0.0,-0.5543772578239441,-6.0,-6.0,-25.0,-0.125,5.454993724822998,-65.83697509765625,-60.0,141.0,-27.0,-7.0,-2.8042962551116943,0.0,-3.4706108570098877,-6.0,-6.0,-142.0,-2.129999876022339,-20.798322677612305,0.40318217873573303,-22.0
419674.892,-53.0,-50.0,8.0,-5.950471878051758,0.0,0.2501772940158844,-5.0,-5.0,-51.0,-0.2549999952316284,5.452517986297607,-66.93668365478516,-61.0,139.0,-24.0,-9.0,-2.3468050956726074,0.0,-5.681365489959717,-8.0,-8.0,-140.0,-2.0999999046325684,-20.80695343017578,0.6461881995201111,-22.0
419684.892,-65.0,-56.0,6.0,-4.789414882659912,0.0,1.433499813079834,-3.0,-3.0,-64.0,-0.3199999928474426,5.450677871704102,-67.42613220214844,-62.0,134.0,-17.0,3.0,0.8474379181861877,0.0,2.2795093059539795,3.0,3.0,-133.0,-1.9950000047683716,-20.8111629486084,2.515101194381714,-20.0
419704.004,-84.0,-53.0,9.0,-5.549787998199463,0.0,-1.961543083190918,-7.0,-7.0,-82.0,-0.4099999964237213,5.446672439575195,-65.82298278808594,-61.0,130.0,-14.0,9.0,0.7781180143356323,0.0,8.010749816894531,8.0,8.0,-130.0,-1.9499999284744263,-20.818496704101562,3.14743971824646,-19.0
419713.985,-95.0,-56.0,6.0,-5.596924304962158,0.0,2.392709970474243,-3.0,-3.0,-94.0,-0.4699999988079071,5.443882942199707,-65.88644409179688,-60.0,138.0,-29.0,-9.0,-1.803951382637024,0.0,-6.29719352722168,-8.0,-8.0,-139.0,-2.0850000381469727,-20.822763442993164,0.2592967450618744,-22.0
419734.892,-117.0,-52.0,10.0,-5.850830554962158,0.0,-3.0765180587768555,-8.0,-8.0,-116.0,-0.5799999833106995,5.437213897705078,-64.89999389648438,-60.0,136.0,-29.0,-7.0,-2.269624710083008,0.0,-4.012853622436523,-6.0,-6.0,-137.0,-2.055000066757202,-20.831134796142578,0.4667800962924957,-22.0
419744.892,-130.0,-53.0,7.0,-5.678955078125,0.0,1.1855698823928833,-4.0,-4.0,-130.0,-0.6499999761581421,5.433308124542236,-66.148193359375,-60.0,127.0,-16.0,6.0,0.4948834478855133,0.0,5.493995666503906,5.0,5.0,-127.0,-1.9049999713897705,-20.8352108001709,3.231405019760132,-19.0
419763.994,-152.0,-54.0,6.0,-5.140594005584717,0.0,1.8838220834732056,-3.0,-3.0,-150.0,-0.75,5.425693988800049,-65.84890747070312,-61.0,124.0,-11.0,9.0,0.9540840983390808,0.0,7.855374336242676,8.0,8.0,-124.0,-1.8600000143051147,-20.84227752685547,3.796736240386963,-18.0
