Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM
979569.733,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979579.734,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979589.735,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979599.735,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979609.738,468.0,31843.0,-31843.0,-0.0,-0.0,0.0,0.0,0.0
979619.739,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
979630.175,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
979641.168,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
979652.171,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
979662.172,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
979672.174,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
979682.175,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
979692.177,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
979702.178,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
979712.179,468.0,31892.0,-31892.0,-0.0,-0.0,0.0,0.0,0.0
979723.172,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
979733.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
979743.173,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
979754.171,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
979764.172,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979774.173,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979784.175,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979794.176,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979804.177,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
979814.577,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979825.171,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
979836.171,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979846.172,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979856.174,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
979866.175,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
979876.176,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
979886.177,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979896.178,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979907.167,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979917.168,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
979927.169,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
979937.612,468.0,31874.0,-31874.0,-0.0,-0.0,0.0,0.0,0.0
979947.613,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
979958.168,468.0,31848.0,-31848.0,-0.0,-0.0,0.0,0.0,0.0
979968.169,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
979979.128,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979989.128,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
979999.129,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
980009.13,468.0,31836.0,-31836.0,-0.0,-0.0,0.0,0.0,0.0
980019.131,468.0,31830.0,-31830.0,-0.0,-0.0,0.0,0.0,0.0
980029.132,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
980040.175,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
980050.176,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
980061.171,468.0,31815.0,-31815.0,-0.0,-0.0,0.0,0.0,0.0
980071.172,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980081.173,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980091.174,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980101.175,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980112.168,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980122.381,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
980132.382,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
980143.171,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
980153.172,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
980164.172,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
980175.168,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
980185.169,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980195.17,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980205.171,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980215.172,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980226.171,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
980236.48,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980246.481,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
980257.171,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980268.171,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
980279.171,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
980289.172,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
980299.173,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
980309.174,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
980320.168,468.0,31835.0,-31835.0,-0.0,-0.0,0.0,0.0,0.0
980331.171,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
980342.168,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
980353.171,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
980364.168,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
980374.169,468.0,31809.0,-31809.0,-0.0,-0.0,0.0,0.0,0.0
980385.168,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
980396.113,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
980406.114,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
980417.113,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
980427.149,468.0,31877.0,-31877.0,-0.0,-0.0,0.0,0.0,0.0
980437.948,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
980447.949,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
980458.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
980469.167,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
980479.168,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980489.169,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
980499.17,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
980509.171,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
980519.171,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
980529.366,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
980540.172,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
980550.615,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
980561.168,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
980572.462,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
980583.171,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980593.172,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980603.174,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980613.175,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980624.168,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980635.171,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
980645.172,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
980656.168,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980667.171,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
980677.172,468.0,31862.0,-31862.0,-0.0,-0.0,0.0,0.0,0.0
980688.168,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980698.169,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980708.17,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980718.17,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980728.17,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
980738.171,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
980748.172,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
980759.168,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
980770.376,468.0,31841.0,-31841.0,-0.0,-0.0,0.0,0.0,0.0
980781.171,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
980792.171,468.0,31865.0,-31865.0,-0.0,-0.0,0.0,0.0,0.0
980803.113,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980813.115,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980823.116,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980833.117,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980843.118,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
980854.172,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
980864.173,468.0,31850.0,-31850.0,-0.0,-0.0,0.0,0.0,0.0
980875.168,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
980885.169,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
980896.171,468.0,31875.0,-31875.0,-0.0,-0.0,0.0,0.0,0.0
980906.172,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
980916.174,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
980926.175,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
980937.168,468.0,31845.0,-31845.0,-0.0,-0.0,0.0,0.0,0.0
980947.169,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
980957.17,468.0,31878.0,-31878.0,-0.0,-0.0,0.0,0.0,0.0
980967.171,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
980977.171,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
980988.171,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
980999.172,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
981009.173,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
981019.174,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
981029.175,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
981039.177,468.0,31872.0,-31872.0,-0.0,-0.0,0.0,0.0,0.0
981049.179,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
981059.18,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
981069.18,468.0,31856.0,-31856.0,-0.0,-0.0,0.0,0.0,0.0
981079.181,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
981090.172,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981101.179,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981111.18,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981121.181,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981131.182,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981142.171,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981152.553,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
981162.554,468.0,31833.0,-31833.0,-0.0,-0.0,0.0,0.0,0.0
981173.171,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
981184.167,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
981195.171,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981206.168,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981217.171,468.0,31855.0,-31855.0,-0.0,-0.0,0.0,0.0,0.0
981227.171,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
981237.172,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
981247.173,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
981258.172,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
981269.168,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
981279.168,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981290.172,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
981300.19,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
981310.191,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981320.192,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981330.192,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981341.171,468.0,31844.0,-31844.0,-0.0,-0.0,0.0,0.0,0.0
981352.168,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
981362.169,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
981372.17,468.0,31839.0,-31839.0,-0.0,-0.0,0.0,0.0,0.0
981383.168,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981393.169,468.0,31834.0,-31834.0,-0.0,-0.0,0.0,0.0,0.0
981403.17,468.0,31822.0,-31822.0,-0.0,-0.0,0.0,0.0,0.0
981413.171,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981423.172,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981433.173,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981443.174,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981453.425,468.0,31842.0,-31842.0,-0.0,-0.0,0.0,0.0,0.0
981463.426,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981474.171,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981484.172,468.0,31857.0,-31857.0,-0.0,-0.0,0.0,0.0,0.0
981494.173,468.0,31886.0,-31886.0,-0.0,-0.0,0.0,0.0,0.0
981504.174,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981514.175,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981524.176,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981534.177,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981544.178,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981554.179,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981565.171,468.0,31861.0,-31861.0,-0.0,-0.0,0.0,0.0,0.0
981576.168,468.0,31837.0,-31837.0,-0.0,-0.0,0.0,0.0,0.0
981586.169,468.0,31851.0,-31851.0,-0.0,-0.0,0.0,0.0,0.0
981596.17,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
981607.172,468.0,31869.0,-31869.0,-0.0,-0.0,0.0,0.0,0.0
981617.173,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
981627.174,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
981637.175,468.0,31840.0,-31840.0,-0.0,-0.0,0.0,0.0,0.0
981648.167,468.0,31829.0,-31829.0,-0.0,-0.0,0.0,0.0,0.0
981658.168,468.0,31860.0,-31860.0,-0.0,-0.0,0.0,0.0,0.0
981669.168,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
981679.169,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
981690.172,468.0,31866.0,-31866.0,-0.0,-0.0,0.0,0.0,0.0
981700.503,468.0,31900.0,-31900.0,-0.0,-0.0,0.0,0.0,0.0
981711.168,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
981721.169,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
981731.17,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
981741.171,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
981751.172,468.0,31876.0,-31876.0,-0.0,-0.0,0.0,0.0,0.0
981761.173,468.0,31858.0,-31858.0,-0.0,-0.0,0.0,0.0,0.0
981772.168,468.0,31873.0,-31873.0,-0.0,-0.0,0.0,0.0,0.0
981783.168,468.0,31870.0,-31870.0,-0.0,-0.0,0.0,0.0,0.0
981794.171,468.0,31848.0,-31848.0,-0.0,-0.0,0.0,0.0,0.0
981804.172,468.0,31848.0,-31848.0,-0.0,-0.0,0.0,0.0,0.0
981815.172,468.0,31831.0,-31831.0,-0.0,-0.0,0.0,0.0,0.0
981825.173,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
981835.174,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
981845.175,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
981855.273,468.0,31867.0,-31867.0,-0.0,-0.0,0.0,0.0,0.0
981865.274,468.0,31868.0,-31868.0,-0.0,-0.0,0.0,0.0,0.0
981875.275,468.0,31859.0,-31859.0,-0.0,-0.0,0.0,0.0,0.0
981886.172,468.0,31849.0,-31849.0,-0.0,-0.0,0.0,0.0,0.0
981897.168,468.0,31884.0,-31884.0,-0.0,-0.0,0.0,0.0,0.0
981908.172,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981918.173,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981928.174,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981938.175,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981948.176,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981958.177,468.0,31854.0,-31854.0,-0.0,-0.0,0.0,0.0,0.0
981969.168,468.0,31852.0,-31852.0,-0.0,-0.0,0.0,0.0,0.0
981980.172,468.0,31846.0,-31846.0,-0.0,-0.0,0.0,0.0,0.0
981991.167,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982001.168,468.0,31864.0,-31864.0,-0.0,-0.0,0.0,0.0,0.0
982011.169,468.0,31853.0,-31853.0,-0.0,-0.0,0.0,0.0,0.0
982021.17,468.0,31827.0,-31827.0,-0.0,-0.0,0.0,0.0,0.0
982031.171,468.0,31827.0,-31827.0,-0.0,-0.0,0.0,0.0,0.0
982041.172,468.0,31827.0,-31827.0,-0.0,-0.0,0.0,0.0,0.0
982051.173,468.0,31827.0,-31827.0,-0.0,-0.0,0.0,0.0,0.0
982062.175,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
982072.176,468.0,31863.0,-31863.0,-0.0,-0.0,0.0,0.0,0.0
