Timestamp (ms),carriageXPosition,pendulumXAngle,xAngleError,xPWMp,xPWMi,xPWMd,xPWMout,xPWM,pendulumYAngle,xPositionError,angleXp,angleXi,angleXd,setAngleXOut
2084797.977,0.0,-1.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
2084807.979,0.0,3.0,-1.0,0.6000000238418579,0.0,9.999999046325684,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2084817.977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084827.978,0.0,0.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084837.977,0.0,2.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2084847.978,0.0,-2.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084857.977,0.0,1.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084867.977,0.0,2.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084877.98,0.0,-1.0,3.0,-1.8000000715255737,0.0,-29.999996185302734,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2084887.977,0.0,1.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084897.978,0.0,0.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0
2084907.977,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084917.978,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2084927.98,0.0,2.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2084937.977,0.0,-1.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2084947.979,0.0,3.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084957.977,0.0,1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084967.978,0.0,3.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084977.977,0.0,0.0,2.0,-1.2000000476837158,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2084987.979,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2084997.978,0.0,3.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085007.977,0.0,1.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085017.978,0.0,-1.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2085027.977,0.0,0.0,3.0,-1.8000000715255737,0.0,0.0,-1.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085037.978,0.0,2.0,-1.0,0.6000000238418579,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085047.977,0.0,-1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085057.977,0.0,1.0,2.0,-1.2000000476837158,0.0,-14.999998092651367,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2085067.978,0.0,1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085077.977,0.0,0.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085087.98,0.0,0.0,0.0,0.0,0.0,-9.999999046325684,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085097.977,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085107.979,0.0,1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085117.979,0.0,3.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085127.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2085137.978,0.0,-1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085147.977,0.0,0.0,-1.0,0.6000000238418579,0.0,9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085157.979,0.0,0.0,2.0,-1.2000000476837158,0.0,-14.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085167.977,0.0,2.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085177.979,0.0,-1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2085187.979,0.0,0.0,2.0,-1.2000000476837158,0.0,9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085197.977,0.0,3.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085207.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085217.977,0.0,0.0,3.0,-1.8000000715255737,0.0,4.999999523162842,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085227.979,0.0,2.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085237.977,0.0,2.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085247.977,0.0,0.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085257.978,0.0,3.0,4.0,-2.4000000953674316,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085267.977,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085277.978,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085287.977,0.0,1.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085297.978,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085307.977,0.0,2.0,3.0,-1.8000000715255737,0.0,-19.999998092651367,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085317.977,0.0,2.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085327.978,0.0,-1.0,-1.0,0.6000000238418579,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085337.977,0.0,2.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085347.978,0.0,2.0,3.0,-1.8000000715255737,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0
2085357.977,0.0,1.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085367.978,0.0,0.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085377.978,0.0,1.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085387.977,0.0,2.0,-1.0,0.6000000238418579,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085397.978,0.0,0.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085407.977,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085417.978,0.0,3.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085427.977,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085437.977,0.0,3.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085447.978,0.0,1.0,1.0,-0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085457.977,0.0,2.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085467.978,0.0,3.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085477.977,0.0,2.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085487.978,0.0,2.0,5.0,-3.0,0.0,-4.999999523162842,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085497.977,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085507.977,0.0,0.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085517.98,0.0,5.0,0.0,0.0,0.0,-9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085527.977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085537.978,0.0,1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085547.977,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085557.979,0.0,0.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085567.978,0.0,4.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085577.977,0.0,-2.0,1.0,-0.6000000238418579,0.0,-14.999998092651367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085587.98,0.0,2.0,3.0,-1.8000000715255737,0.0,-4.999999523162842,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085597.977,0.0,0.0,-1.0,0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085607.979,0.0,0.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085617.977,0.0,-1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085627.978,0.0,0.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085637.979,0.0,0.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085647.977,0.0,2.0,3.0,-1.8000000715255737,0.0,-14.999998092651367,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085657.978,0.0,0.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085667.977,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085677.978,0.0,0.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085687.977,0.0,2.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085697.977,0.0,1.0,0.0,0.0,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085707.978,0.0,3.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085717.977,0.0,2.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085727.979,0.0,2.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085737.977,0.0,2.0,-1.0,0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085747.978,0.0,-1.0,-2.0,1.2000000476837158,0.0,14.999998092651367,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2085757.979,0.0,2.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085767.977,0.0,-1.0,3.0,-1.8000000715255737,0.0,4.999999523162842,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085777.978,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085787.977,0.0,2.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085797.979,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085807.977,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085817.978,0.0,1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085827.98,0.0,0.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085837.977,0.0,-1.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085847.979,0.0,-2.0,0.0,0.0,0.0,14.999998092651367,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085857.977,0.0,3.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085867.979,0.0,0.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085877.977,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085887.977,0.0,0.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085897.978,0.0,0.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085907.977,0.0,-1.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2085917.98,0.0,0.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085927.977,0.0,3.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2085937.979,0.0,1.0,1.0,-0.6000000238418579,0.0,-4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085947.977,0.0,-3.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085957.977,0.0,0.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2085967.978,0.0,-1.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2085977.977,0.0,1.0,4.0,-2.4000000953674316,0.0,-19.999998092651367,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085987.978,0.0,1.0,2.0,-1.2000000476837158,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2085997.977,0.0,0.0,3.0,-1.8000000715255737,0.0,-14.999998092651367,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2086007.978,0.0,0.0,2.0,-1.2000000476837158,0.0,-4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086017.979,0.0,-1.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0
2086027.977,0.0,1.0,2.0,-1.2000000476837158,0.0,-9.999999046325684,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2086037.978,0.0,-1.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
2086047.977,0.0,-1.0,0.0,0.0,0.0,9.999999046325684,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2086057.978,0.0,3.0,2.0,-1.2000000476837158,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086067.977,0.0,3.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086077.977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086087.979,0.0,0.0,4.0,-2.4000000953674316,0.0,-14.999998092651367,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086097.977,0.0,1.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2086107.978,0.0,2.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2086117.977,0.0,2.0,2.0,-1.2000000476837158,0.0,-14.999998092651367,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2086127.978,0.0,1.0,1.0,-0.6000000238418579,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
2086137.977,0.0,0.0,3.0,-1.8000000715255737,0.0,-25.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086147.977,0.0,1.0,3.0,-1.8000000715255737,0.0,-4.999999523162842,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086157.978,0.0,0.0,0.0,0.0,0.0,4.999999523162842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086167.977,0.0,1.0,-1.0,0.6000000238418579,0.0,19.999998092651367,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086177.978,0.0,1.0,0.0,0.0,0.0,19.999998092651367,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
2086187.977,0.0,-1.0,-2.0,1.2000000476837158,0.0,29.999996185302734,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2086197.978,0.0,1.0,1.0,-0.6000000238418579,0.0,9.999999046325684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086207.978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086217.977,0.0,1.0,1.0,-0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0
2086227.978,0.0,1.0,-1.0,0.6000000238418579,0.0,14.999998092651367,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2086237.977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
2086247.978,0.0,1.0,3.0,-1.8000000715255737,0.0,-9.999999046325684,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2086257.977,0.0,1.0,1.0,-0.6000000238418579,0.0,4.999999523162842,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0
